Pacific/Norfolk,Open,High,Low,Close,Volume
24.01.2026 00:45:00.000 UTC+13:00,1.17371,1.17404,1.17368,1.17391,317
24.01.2026 00:50:00.000 UTC+13:00,1.1739,1.1739,1.17352,1.17367,448.78999999999996
24.01.2026 00:55:00.000 UTC+13:00,1.17368,1.17385,1.17358,1.17374,531.86
24.01.2026 01:00:00.000 UTC+13:00,1.17373,1.17389,1.17365,1.17385,574.21
24.01.2026 01:05:00.000 UTC+13:00,1.17384,1.17392,1.17372,1.1738,203.56
24.01.2026 01:10:00.000 UTC+13:00,1.17382,1.17396,1.17369,1.17382,358.45000000000005
24.01.2026 01:15:00.000 UTC+13:00,1.1738,1.17394,1.17373,1.17388,183
24.01.2026 01:20:00.000 UTC+13:00,1.17389,1.17392,1.17379,1.17379,165.62
24.01.2026 01:25:00.000 UTC+13:00,1.17379,1.17389,1.17373,1.17388,155.69
24.01.2026 01:30:00.000 UTC+13:00,1.1739,1.1741,1.17378,1.17399,351.90000000000003
24.01.2026 01:35:00.000 UTC+13:00,1.174,1.1743,1.174,1.17429,198.7
24.01.2026 01:40:00.000 UTC+13:00,1.17428,1.17432,1.17397,1.17399,411.78000000000003
24.01.2026 01:45:00.000 UTC+13:00,1.174,1.17442,1.17398,1.17438,348.46000000000004
24.01.2026 01:50:00.000 UTC+13:00,1.17438,1.17443,1.17428,1.17433,145.19
24.01.2026 01:55:00.000 UTC+13:00,1.17433,1.17436,1.17411,1.17424,284.69
24.01.2026 02:00:00.000 UTC+13:00,1.17424,1.17439,1.17409,1.17418,312.14
24.01.2026 02:05:00.000 UTC+13:00,1.17419,1.17435,1.1741,1.1742,256.90999999999997
24.01.2026 02:10:00.000 UTC+13:00,1.1742,1.17448,1.17412,1.17447,320.20000000000005
24.01.2026 02:15:00.000 UTC+13:00,1.17451,1.17472,1.17446,1.17464,433.90999999999997
24.01.2026 02:20:00.000 UTC+13:00,1.17464,1.17465,1.17421,1.17422,445.91999999999996
24.01.2026 02:25:00.000 UTC+13:00,1.17419,1.17444,1.17415,1.17436,236.67
24.01.2026 02:30:00.000 UTC+13:00,1.17437,1.17444,1.17411,1.17418,422.8
24.01.2026 02:35:00.000 UTC+13:00,1.17418,1.17419,1.1739,1.174,265.85
24.01.2026 02:40:00.000 UTC+13:00,1.174,1.17417,1.17383,1.17417,299.58
24.01.2026 02:45:00.000 UTC+13:00,1.17418,1.17418,1.17359,1.17362,524.73
24.01.2026 02:50:00.000 UTC+13:00,1.17361,1.17374,1.17327,1.17337,454.19
24.01.2026 02:55:00.000 UTC+13:00,1.17339,1.17345,1.1733,1.1734,382.39
24.01.2026 03:00:00.000 UTC+13:00,1.17339,1.1735,1.17318,1.17349,520.82
24.01.2026 03:05:00.000 UTC+13:00,1.17348,1.17384,1.1734,1.17381,372.5
24.01.2026 03:10:00.000 UTC+13:00,1.17381,1.17394,1.17377,1.1739,416.47999999999996
24.01.2026 03:15:00.000 UTC+13:00,1.17389,1.17396,1.17377,1.17382,259.45000000000005
24.01.2026 03:20:00.000 UTC+13:00,1.17382,1.17453,1.17382,1.17428,461.22
24.01.2026 03:25:00.000 UTC+13:00,1.1743,1.17447,1.17429,1.17442,241.27
24.01.2026 03:30:00.000 UTC+13:00,1.17443,1.17448,1.17424,1.17436,526.0699999999999
24.01.2026 03:35:00.000 UTC+13:00,1.17435,1.17452,1.17426,1.17441,431.6
24.01.2026 03:40:00.000 UTC+13:00,1.17439,1.1744,1.17397,1.174,350.7
24.01.2026 03:45:00.000 UTC+13:00,1.174,1.17468,1.174,1.17453,525.26
24.01.2026 03:50:00.000 UTC+13:00,1.17451,1.1748,1.17436,1.17475,486.77
24.01.2026 03:55:00.000 UTC+13:00,1.17475,1.1748,1.17455,1.17462,453.82000000000005
24.01.2026 04:00:00.000 UTC+13:00,1.17461,1.17503,1.17459,1.17489,522.97
24.01.2026 04:05:00.000 UTC+13:00,1.17489,1.17515,1.17478,1.17487,519.5
24.01.2026 04:10:00.000 UTC+13:00,1.17485,1.17486,1.17458,1.17476,360.21000000000004
24.01.2026 04:15:00.000 UTC+13:00,1.17476,1.17505,1.17473,1.17492,454.38
24.01.2026 04:20:00.000 UTC+13:00,1.17492,1.17536,1.17492,1.17528,393.74000000000007
24.01.2026 04:25:00.000 UTC+13:00,1.17527,1.17527,1.17493,1.17498,340.09
24.01.2026 04:30:00.000 UTC+13:00,1.17497,1.17522,1.17487,1.17497,298.13
24.01.2026 04:35:00.000 UTC+13:00,1.17499,1.17508,1.17487,1.17491,331.01
24.01.2026 04:40:00.000 UTC+13:00,1.17493,1.17503,1.17484,1.17491,285.46
24.01.2026 04:45:00.000 UTC+13:00,1.17493,1.17552,1.17489,1.17542,465.62
24.01.2026 04:50:00.000 UTC+13:00,1.17541,1.17612,1.17539,1.17595,635.1999999999999
24.01.2026 04:55:00.000 UTC+13:00,1.17595,1.17595,1.17554,1.17579,781.84
24.01.2026 05:00:00.000 UTC+13:00,1.17579,1.17584,1.17541,1.17551,610.8800000000001
24.01.2026 05:05:00.000 UTC+13:00,1.17549,1.17573,1.17536,1.17537,432.79999999999995
24.01.2026 05:10:00.000 UTC+13:00,1.17539,1.17553,1.1747,1.17471,883.56
24.01.2026 05:15:00.000 UTC+13:00,1.17469,1.17545,1.17463,1.17543,712.8100000000001
24.01.2026 05:20:00.000 UTC+13:00,1.17544,1.17604,1.17535,1.17581,1058.3
24.01.2026 05:25:00.000 UTC+13:00,1.1758,1.17636,1.17567,1.17634,1035.05
24.01.2026 05:30:00.000 UTC+13:00,1.17633,1.17675,1.17631,1.17667,754.23
24.01.2026 05:35:00.000 UTC+13:00,1.17666,1.17682,1.17637,1.17652,788.71
24.01.2026 05:40:00.000 UTC+13:00,1.1765,1.1769,1.17647,1.17675,557.9
24.01.2026 05:45:00.000 UTC+13:00,1.17676,1.17739,1.17664,1.17706,581.49
24.01.2026 05:50:00.000 UTC+13:00,1.17709,1.17753,1.17683,1.17692,1390.33
24.01.2026 05:55:00.000 UTC+13:00,1.17692,1.17707,1.17674,1.17706,849.97
24.01.2026 06:00:00.000 UTC+13:00,1.17706,1.17758,1.17689,1.17756,740.29
24.01.2026 06:05:00.000 UTC+13:00,1.17754,1.17796,1.17751,1.17781,574.86
24.01.2026 06:10:00.000 UTC+13:00,1.1778,1.17843,1.1778,1.17834,1143.84
24.01.2026 06:15:00.000 UTC+13:00,1.17834,1.1785,1.17801,1.17839,1124.69
24.01.2026 06:20:00.000 UTC+13:00,1.1784,1.1789,1.17827,1.17876,842.39
24.01.2026 06:25:00.000 UTC+13:00,1.17879,1.17937,1.17879,1.17927,1031
24.01.2026 06:30:00.000 UTC+13:00,1.17927,1.17988,1.17857,1.17862,1735.84
24.01.2026 06:35:00.000 UTC+13:00,1.17862,1.17877,1.17823,1.17861,1376.29
24.01.2026 06:40:00.000 UTC+13:00,1.17861,1.1791,1.1785,1.17859,1522.65
24.01.2026 06:45:00.000 UTC+13:00,1.17861,1.17941,1.17851,1.17935,1212.7
24.01.2026 06:50:00.000 UTC+13:00,1.17934,1.17972,1.17926,1.1797,797.16
24.01.2026 06:55:00.000 UTC+13:00,1.17971,1.1798,1.17928,1.17943,1343.71
24.01.2026 07:00:00.000 UTC+13:00,1.17942,1.17955,1.17886,1.17886,1258.92
24.01.2026 07:05:00.000 UTC+13:00,1.17884,1.1789,1.17842,1.17851,1149.02
24.01.2026 07:10:00.000 UTC+13:00,1.17851,1.17855,1.17778,1.17782,1102.8
24.01.2026 07:15:00.000 UTC+13:00,1.1778,1.17866,1.17772,1.17853,1004.3199999999999
24.01.2026 07:20:00.000 UTC+13:00,1.17852,1.17918,1.17844,1.17873,811.9300000000001
24.01.2026 07:25:00.000 UTC+13:00,1.17872,1.1793,1.17861,1.17905,860.45
24.01.2026 07:30:00.000 UTC+13:00,1.17905,1.17905,1.17856,1.17878,804.8900000000001
24.01.2026 07:35:00.000 UTC+13:00,1.17875,1.17905,1.17864,1.17902,501.7699999999999
24.01.2026 07:40:00.000 UTC+13:00,1.17903,1.17903,1.17867,1.17886,373.9700000000001
24.01.2026 07:45:00.000 UTC+13:00,1.17886,1.17903,1.17865,1.17873,447.57
24.01.2026 07:50:00.000 UTC+13:00,1.17875,1.17877,1.17849,1.17853,435.52000000000004
24.01.2026 07:55:00.000 UTC+13:00,1.17853,1.17923,1.17851,1.17921,394.27000000000004
24.01.2026 08:00:00.000 UTC+13:00,1.17921,1.17961,1.17915,1.17947,614.35
24.01.2026 08:05:00.000 UTC+13:00,1.17949,1.17976,1.17947,1.17971,413.10999999999996
24.01.2026 08:10:00.000 UTC+13:00,1.17973,1.18006,1.17972,1.1799,560.02
24.01.2026 08:15:00.000 UTC+13:00,1.1799,1.18006,1.17976,1.18006,385.55
24.01.2026 08:20:00.000 UTC+13:00,1.18005,1.18007,1.17928,1.17936,539.47
24.01.2026 08:25:00.000 UTC+13:00,1.17935,1.17967,1.17935,1.17963,463.15000000000003
24.01.2026 08:30:00.000 UTC+13:00,1.17964,1.17982,1.17955,1.17972,414.25
24.01.2026 08:35:00.000 UTC+13:00,1.17971,1.17989,1.1796,1.17983,326.86
24.01.2026 08:40:00.000 UTC+13:00,1.17984,1.17987,1.17969,1.1798,306.65000000000003
24.01.2026 08:45:00.000 UTC+13:00,1.17981,1.17996,1.17963,1.17968,360.11
24.01.2026 08:50:00.000 UTC+13:00,1.17969,1.18067,1.17969,1.18051,857.7199999999999
24.01.2026 08:55:00.000 UTC+13:00,1.18049,1.18148,1.18049,1.18116,1170.73
24.01.2026 09:00:00.000 UTC+13:00,1.18117,1.18145,1.181,1.18145,829.24
24.01.2026 09:05:00.000 UTC+13:00,1.18146,1.18158,1.18109,1.18129,522.39
24.01.2026 09:10:00.000 UTC+13:00,1.18132,1.18163,1.18112,1.18158,394.78000000000003
24.01.2026 09:15:00.000 UTC+13:00,1.1816,1.18211,1.18157,1.1821,580.0699999999999
24.01.2026 09:20:00.000 UTC+13:00,1.1821,1.18238,1.18192,1.18235,632.98
24.01.2026 09:25:00.000 UTC+13:00,1.18236,1.18265,1.18218,1.18221,587.75
24.01.2026 09:30:00.000 UTC+13:00,1.18221,1.18221,1.18137,1.1814,508.74
24.01.2026 09:35:00.000 UTC+13:00,1.18141,1.18193,1.1813,1.18193,472.74
24.01.2026 09:40:00.000 UTC+13:00,1.1819,1.18202,1.18173,1.1818,414.79999999999995
24.01.2026 09:45:00.000 UTC+13:00,1.18181,1.18201,1.18149,1.18201,383.1
24.01.2026 09:50:00.000 UTC+13:00,1.18198,1.1822,1.18189,1.18216,421.16
24.01.2026 09:55:00.000 UTC+13:00,1.18214,1.18236,1.18199,1.18212,415.93999999999994
24.01.2026 10:00:00.000 UTC+13:00,1.18211,1.18237,1.18209,1.18225,204.3
24.01.2026 10:05:00.000 UTC+13:00,1.18225,1.18315,1.18222,1.18273,333.9
24.01.2026 10:10:00.000 UTC+13:00,1.18273,1.18299,1.18268,1.18288,282.37
24.01.2026 10:15:00.000 UTC+13:00,1.18288,1.18305,1.18281,1.1829,235.8
24.01.2026 10:20:00.000 UTC+13:00,1.18288,1.18302,1.18249,1.1826,187.77
24.01.2026 10:25:00.000 UTC+13:00,1.18259,1.18336,1.18259,1.18294,516.79
24.01.2026 10:30:00.000 UTC+13:00,1.18294,1.18319,1.18262,1.18263,259.88
24.01.2026 10:35:00.000 UTC+13:00,1.18264,1.18264,1.18217,1.18255,209.28
24.01.2026 10:40:00.000 UTC+13:00,1.18255,1.1827,1.18242,1.18261,165.66
24.01.2026 10:45:00.000 UTC+13:00,1.18262,1.18277,1.1824,1.1824,414.47999999999996
24.01.2026 10:50:00.000 UTC+13:00,1.18239,1.18297,1.18237,1.18294,322.8
24.01.2026 10:55:00.000 UTC+13:00,1.18294,1.18301,1.18265,1.1828,313.15999999999997
26.01.2026 11:00:00.000 UTC+13:00,1.18661,1.18665,1.18621,1.18621,51.36
26.01.2026 11:05:00.000 UTC+13:00,1.18618,1.18618,1.18546,1.18552,141.32
26.01.2026 11:10:00.000 UTC+13:00,1.18551,1.18558,1.18506,1.1855,199.98000000000002
26.01.2026 11:15:00.000 UTC+13:00,1.1855,1.18571,1.18545,1.1856,190.74
26.01.2026 11:20:00.000 UTC+13:00,1.18564,1.18583,1.18557,1.18583,118.61000000000001
26.01.2026 11:25:00.000 UTC+13:00,1.18581,1.18615,1.18572,1.18608,221.88
26.01.2026 11:30:00.000 UTC+13:00,1.18604,1.18662,1.18599,1.18658,145.60999999999999
26.01.2026 11:35:00.000 UTC+13:00,1.18657,1.18681,1.18645,1.18679,419.21
26.01.2026 11:40:00.000 UTC+13:00,1.1868,1.18708,1.18678,1.18698,211.17000000000002
26.01.2026 11:45:00.000 UTC+13:00,1.18699,1.18748,1.18697,1.18715,378.86
26.01.2026 11:50:00.000 UTC+13:00,1.18713,1.18926,1.1871,1.18873,519.77
26.01.2026 11:55:00.000 UTC+13:00,1.18872,1.18901,1.18852,1.18892,608.08
26.01.2026 12:00:00.000 UTC+13:00,1.18891,1.18942,1.18751,1.18759,1203.7
26.01.2026 12:05:00.000 UTC+13:00,1.18758,1.1885,1.18708,1.1885,709.1700000000001
26.01.2026 12:10:00.000 UTC+13:00,1.18854,1.18948,1.18854,1.18943,476.19999999999993
26.01.2026 12:15:00.000 UTC+13:00,1.18939,1.18976,1.18844,1.18867,658.1
26.01.2026 12:20:00.000 UTC+13:00,1.18865,1.18879,1.18734,1.18741,607.95
26.01.2026 12:25:00.000 UTC+13:00,1.1874,1.1874,1.1862,1.18648,452.3
26.01.2026 12:30:00.000 UTC+13:00,1.1865,1.18684,1.18609,1.18614,492.84
26.01.2026 12:35:00.000 UTC+13:00,1.18619,1.1866,1.18593,1.18659,440.03
26.01.2026 12:40:00.000 UTC+13:00,1.18661,1.18671,1.18628,1.1866,351.01000000000005
26.01.2026 12:45:00.000 UTC+13:00,1.1866,1.18665,1.18543,1.1859,522.14
26.01.2026 12:50:00.000 UTC+13:00,1.18592,1.18619,1.18562,1.18563,451.01
26.01.2026 12:55:00.000 UTC+13:00,1.18563,1.18602,1.18548,1.18602,491.48
26.01.2026 13:00:00.000 UTC+13:00,1.18601,1.18601,1.18443,1.1853,1265.8400000000001
26.01.2026 13:05:00.000 UTC+13:00,1.18535,1.18557,1.1848,1.18557,872.1399999999999
26.01.2026 13:10:00.000 UTC+13:00,1.18557,1.18591,1.18474,1.18492,668.03
26.01.2026 13:15:00.000 UTC+13:00,1.18489,1.18497,1.18447,1.18465,622.47
26.01.2026 13:20:00.000 UTC+13:00,1.18465,1.185,1.18445,1.185,599.03
26.01.2026 13:25:00.000 UTC+13:00,1.18499,1.18556,1.18499,1.18536,482.14
26.01.2026 13:30:00.000 UTC+13:00,1.18537,1.18538,1.18469,1.18492,549.52
26.01.2026 13:35:00.000 UTC+13:00,1.18496,1.18556,1.18487,1.18548,510.69000000000005
26.01.2026 13:40:00.000 UTC+13:00,1.18546,1.18569,1.18536,1.18553,536.3399999999999
26.01.2026 13:45:00.000 UTC+13:00,1.18552,1.1859,1.18547,1.18574,630.72
26.01.2026 13:50:00.000 UTC+13:00,1.18576,1.1863,1.18567,1.1862,574.22
26.01.2026 13:55:00.000 UTC+13:00,1.1862,1.18624,1.18564,1.18611,784.77
26.01.2026 14:00:00.000 UTC+13:00,1.18611,1.1865,1.18604,1.18646,857.37
26.01.2026 14:05:00.000 UTC+13:00,1.18645,1.18656,1.18546,1.18584,632.71
26.01.2026 14:10:00.000 UTC+13:00,1.18583,1.18622,1.1856,1.18586,512.45
26.01.2026 14:15:00.000 UTC+13:00,1.18589,1.18613,1.18561,1.18592,662.03
26.01.2026 14:20:00.000 UTC+13:00,1.18589,1.18597,1.18559,1.18576,518.87
26.01.2026 14:25:00.000 UTC+13:00,1.18578,1.18605,1.18573,1.18588,603.72
26.01.2026 14:30:00.000 UTC+13:00,1.1859,1.18609,1.18554,1.18571,588.58
26.01.2026 14:35:00.000 UTC+13:00,1.18571,1.18668,1.18565,1.18641,589.15
26.01.2026 14:40:00.000 UTC+13:00,1.18637,1.18673,1.1863,1.18641,511.13
26.01.2026 14:45:00.000 UTC+13:00,1.18641,1.1869,1.1864,1.18679,534.27
26.01.2026 14:50:00.000 UTC+13:00,1.18678,1.18682,1.18621,1.18646,537.12
26.01.2026 14:55:00.000 UTC+13:00,1.18644,1.18647,1.18572,1.18577,510.62
26.01.2026 15:00:00.000 UTC+13:00,1.18575,1.18618,1.18558,1.186,391.22999999999996
26.01.2026 15:05:00.000 UTC+13:00,1.18601,1.18657,1.18587,1.18657,437.96000000000004
26.01.2026 15:10:00.000 UTC+13:00,1.1866,1.18762,1.18649,1.18746,770.49
26.01.2026 15:15:00.000 UTC+13:00,1.18745,1.18746,1.18688,1.18695,594.5600000000001
26.01.2026 15:20:00.000 UTC+13:00,1.18696,1.18713,1.18648,1.18713,655.73
26.01.2026 15:25:00.000 UTC+13:00,1.18713,1.18736,1.18701,1.18721,595.05
26.01.2026 15:30:00.000 UTC+13:00,1.18722,1.18764,1.18718,1.18719,553.61
26.01.2026 15:35:00.000 UTC+13:00,1.18719,1.18743,1.18715,1.18731,338.15000000000003
26.01.2026 15:40:00.000 UTC+13:00,1.18731,1.18756,1.18715,1.18728,265.68
26.01.2026 15:45:00.000 UTC+13:00,1.18727,1.18727,1.18686,1.18696,317.25
26.01.2026 15:50:00.000 UTC+13:00,1.18697,1.18701,1.18645,1.18648,337.36
26.01.2026 15:55:00.000 UTC+13:00,1.18649,1.18675,1.18645,1.18674,374.34
26.01.2026 16:00:00.000 UTC+13:00,1.18676,1.18676,1.18645,1.18656,522.99
26.01.2026 16:05:00.000 UTC+13:00,1.18654,1.18656,1.18636,1.18639,268.3
26.01.2026 16:10:00.000 UTC+13:00,1.18641,1.18649,1.18615,1.18622,280.72
26.01.2026 16:15:00.000 UTC+13:00,1.18619,1.18635,1.18597,1.18605,420.48
26.01.2026 16:20:00.000 UTC+13:00,1.18603,1.18622,1.1858,1.18604,258.34
26.01.2026 16:25:00.000 UTC+13:00,1.18605,1.18631,1.18594,1.1862,264.95
26.01.2026 16:30:00.000 UTC+13:00,1.18621,1.18635,1.18609,1.18625,258.02
26.01.2026 16:35:00.000 UTC+13:00,1.18624,1.18648,1.18603,1.18611,282.06
26.01.2026 16:40:00.000 UTC+13:00,1.18612,1.18625,1.18606,1.18623,226.52
26.01.2026 16:45:00.000 UTC+13:00,1.18622,1.18661,1.18616,1.18616,285.27
26.01.2026 16:50:00.000 UTC+13:00,1.18614,1.18629,1.18593,1.18593,283.05
26.01.2026 16:55:00.000 UTC+13:00,1.18593,1.18623,1.1859,1.18623,225.85
26.01.2026 17:00:00.000 UTC+13:00,1.18624,1.18624,1.18562,1.18587,427.91
26.01.2026 17:05:00.000 UTC+13:00,1.1859,1.18622,1.18554,1.1862,344.33000000000004
26.01.2026 17:10:00.000 UTC+13:00,1.1862,1.1867,1.18619,1.1867,291.75
26.01.2026 17:15:00.000 UTC+13:00,1.1867,1.18692,1.18659,1.18676,581.97
26.01.2026 17:20:00.000 UTC+13:00,1.18676,1.18676,1.18643,1.18649,487.74
26.01.2026 17:25:00.000 UTC+13:00,1.18648,1.18652,1.18607,1.18613,224.64000000000001
26.01.2026 17:30:00.000 UTC+13:00,1.18613,1.18632,1.18609,1.18609,173.65
26.01.2026 17:35:00.000 UTC+13:00,1.18611,1.18615,1.18574,1.18578,194
26.01.2026 17:40:00.000 UTC+13:00,1.18578,1.1862,1.18577,1.1862,204.05
26.01.2026 17:45:00.000 UTC+13:00,1.18618,1.18646,1.18613,1.18637,275
26.01.2026 17:50:00.000 UTC+13:00,1.18637,1.18637,1.18597,1.18601,302.48
26.01.2026 17:55:00.000 UTC+13:00,1.186,1.18602,1.18584,1.18589,273.95
26.01.2026 18:00:00.000 UTC+13:00,1.18591,1.18622,1.18591,1.18598,322.95
26.01.2026 18:05:00.000 UTC+13:00,1.186,1.18607,1.18582,1.18605,201.07
26.01.2026 18:10:00.000 UTC+13:00,1.18603,1.18609,1.18584,1.18589,285.69
26.01.2026 18:15:00.000 UTC+13:00,1.1859,1.18613,1.18578,1.18603,191.23000000000002
26.01.2026 18:20:00.000 UTC+13:00,1.18602,1.18648,1.18596,1.18642,252.29000000000002
26.01.2026 18:25:00.000 UTC+13:00,1.18641,1.18697,1.18636,1.18678,248.52
26.01.2026 18:30:00.000 UTC+13:00,1.18673,1.18678,1.1864,1.18651,312.95000000000005
26.01.2026 18:35:00.000 UTC+13:00,1.18656,1.18662,1.18636,1.18662,207.57
26.01.2026 18:40:00.000 UTC+13:00,1.18662,1.18666,1.18637,1.18654,228.11
26.01.2026 18:45:00.000 UTC+13:00,1.18656,1.18656,1.18628,1.18636,147.23000000000002
26.01.2026 18:50:00.000 UTC+13:00,1.18635,1.1867,1.18627,1.1864,362.70000000000005
26.01.2026 18:55:00.000 UTC+13:00,1.18638,1.18671,1.18636,1.18649,340.57
26.01.2026 19:00:00.000 UTC+13:00,1.18648,1.18648,1.18619,1.18634,442.47
26.01.2026 19:05:00.000 UTC+13:00,1.18637,1.18655,1.18542,1.18553,606.84
26.01.2026 19:10:00.000 UTC+13:00,1.18553,1.18556,1.18505,1.18525,623.13
26.01.2026 19:15:00.000 UTC+13:00,1.18524,1.18557,1.18508,1.18554,320.24
26.01.2026 19:20:00.000 UTC+13:00,1.18556,1.18564,1.18542,1.18544,415.88
26.01.2026 19:25:00.000 UTC+13:00,1.18546,1.1858,1.18544,1.18574,559.76
26.01.2026 19:30:00.000 UTC+13:00,1.18574,1.18616,1.18572,1.18592,491.75
26.01.2026 19:35:00.000 UTC+13:00,1.1859,1.18626,1.18584,1.18615,410.33000000000004
26.01.2026 19:40:00.000 UTC+13:00,1.18613,1.1862,1.18595,1.18605,316.96000000000004
26.01.2026 19:45:00.000 UTC+13:00,1.18606,1.18625,1.18572,1.1859,361.44
26.01.2026 19:50:00.000 UTC+13:00,1.18593,1.18611,1.18575,1.18575,270.14
26.01.2026 19:55:00.000 UTC+13:00,1.18574,1.18582,1.18515,1.18516,537.24
26.01.2026 20:00:00.000 UTC+13:00,1.18517,1.18574,1.18505,1.18561,770.43
26.01.2026 20:05:00.000 UTC+13:00,1.18562,1.18591,1.18547,1.18589,645.5500000000001
26.01.2026 20:10:00.000 UTC+13:00,1.1859,1.18623,1.18537,1.18543,536.1
26.01.2026 20:15:00.000 UTC+13:00,1.18542,1.1859,1.18536,1.18567,456.23
26.01.2026 20:20:00.000 UTC+13:00,1.18568,1.18605,1.18554,1.18559,769.2700000000001
26.01.2026 20:25:00.000 UTC+13:00,1.1856,1.18627,1.18559,1.18604,790.43
26.01.2026 20:30:00.000 UTC+13:00,1.18606,1.18611,1.18518,1.18539,858.12
26.01.2026 20:35:00.000 UTC+13:00,1.18541,1.1856,1.18493,1.18501,514.59
26.01.2026 20:40:00.000 UTC+13:00,1.185,1.185,1.18462,1.18484,658.65
26.01.2026 20:45:00.000 UTC+13:00,1.18481,1.18489,1.18441,1.18469,826.54
26.01.2026 20:50:00.000 UTC+13:00,1.1847,1.18473,1.18418,1.18454,941.22
26.01.2026 20:55:00.000 UTC+13:00,1.18453,1.18453,1.18364,1.18386,1462.4199999999998
26.01.2026 21:00:00.000 UTC+13:00,1.18386,1.18484,1.18383,1.18445,1204.87
26.01.2026 21:05:00.000 UTC+13:00,1.18445,1.18472,1.18417,1.18421,712.57
26.01.2026 21:10:00.000 UTC+13:00,1.18423,1.18481,1.18419,1.18428,934.4200000000001
26.01.2026 21:15:00.000 UTC+13:00,1.18428,1.18429,1.18384,1.18402,909.98
26.01.2026 21:20:00.000 UTC+13:00,1.18401,1.18434,1.18381,1.18408,690.34
26.01.2026 21:25:00.000 UTC+13:00,1.1841,1.1848,1.1841,1.18471,761.57
26.01.2026 21:30:00.000 UTC+13:00,1.18472,1.18544,1.1847,1.18534,703.37
26.01.2026 21:35:00.000 UTC+13:00,1.18534,1.18596,1.18519,1.18521,1462.3400000000001
26.01.2026 21:40:00.000 UTC+13:00,1.18519,1.18538,1.18478,1.18484,867.37
26.01.2026 21:45:00.000 UTC+13:00,1.18482,1.18566,1.18478,1.18528,908.7700000000001
26.01.2026 21:50:00.000 UTC+13:00,1.18528,1.18564,1.1852,1.18558,1090.4299999999998
26.01.2026 21:55:00.000 UTC+13:00,1.1856,1.18571,1.1853,1.18533,569.56
26.01.2026 22:00:00.000 UTC+13:00,1.18534,1.18554,1.1849,1.1851,1663.3999999999999
26.01.2026 22:05:00.000 UTC+13:00,1.18511,1.18559,1.18507,1.18513,898.3
26.01.2026 22:10:00.000 UTC+13:00,1.18514,1.18514,1.18454,1.18455,701.5899999999999
26.01.2026 22:15:00.000 UTC+13:00,1.18461,1.18479,1.18417,1.18476,822.3899999999999
26.01.2026 22:20:00.000 UTC+13:00,1.18473,1.18554,1.18471,1.18553,559
26.01.2026 22:25:00.000 UTC+13:00,1.18553,1.18596,1.18552,1.18595,640.87
26.01.2026 22:30:00.000 UTC+13:00,1.18595,1.18632,1.1858,1.18624,683.16
26.01.2026 22:35:00.000 UTC+13:00,1.18624,1.18631,1.18594,1.18595,849.24
26.01.2026 22:40:00.000 UTC+13:00,1.18596,1.18674,1.18593,1.18668,648.58
26.01.2026 22:45:00.000 UTC+13:00,1.18668,1.18668,1.18636,1.1865,628.04
26.01.2026 22:50:00.000 UTC+13:00,1.18651,1.18664,1.18621,1.18625,576.03
26.01.2026 22:55:00.000 UTC+13:00,1.18628,1.18645,1.18598,1.18635,645.04
26.01.2026 23:00:00.000 UTC+13:00,1.18637,1.18652,1.18598,1.18609,566.2500000000001
26.01.2026 23:05:00.000 UTC+13:00,1.18612,1.18618,1.18589,1.18589,508.37
26.01.2026 23:10:00.000 UTC+13:00,1.18587,1.18607,1.18566,1.18587,797.5400000000001
26.01.2026 23:15:00.000 UTC+13:00,1.18588,1.18608,1.18572,1.18598,419.77
26.01.2026 23:20:00.000 UTC+13:00,1.18598,1.18641,1.18598,1.18615,445.07
26.01.2026 23:25:00.000 UTC+13:00,1.18614,1.18645,1.18608,1.18625,431.39
26.01.2026 23:30:00.000 UTC+13:00,1.18625,1.18634,1.1859,1.18601,400.07
26.01.2026 23:35:00.000 UTC+13:00,1.18599,1.18611,1.18533,1.18543,589.68
26.01.2026 23:40:00.000 UTC+13:00,1.18542,1.18606,1.18539,1.18594,541.22
26.01.2026 23:45:00.000 UTC+13:00,1.18593,1.1861,1.18584,1.18596,380.93
26.01.2026 23:50:00.000 UTC+13:00,1.18599,1.18616,1.18545,1.18583,452.5
26.01.2026 23:55:00.000 UTC+13:00,1.18584,1.18612,1.18583,1.18606,530.54
27.01.2026 00:00:00.000 UTC+13:00,1.18605,1.18605,1.18547,1.18579,492.96999999999997
27.01.2026 00:05:00.000 UTC+13:00,1.18579,1.18585,1.18534,1.18545,685.04
27.01.2026 00:10:00.000 UTC+13:00,1.18545,1.18559,1.18531,1.18543,357.78999999999996
27.01.2026 00:15:00.000 UTC+13:00,1.18542,1.18563,1.18536,1.18549,445.25
27.01.2026 00:20:00.000 UTC+13:00,1.1855,1.18554,1.18512,1.18513,471.59000000000003
27.01.2026 00:25:00.000 UTC+13:00,1.18513,1.18523,1.1849,1.18519,542.9000000000001
27.01.2026 00:30:00.000 UTC+13:00,1.18519,1.18525,1.18486,1.18515,616.52
27.01.2026 00:35:00.000 UTC+13:00,1.18515,1.18555,1.18515,1.18549,417.59000000000003
27.01.2026 00:40:00.000 UTC+13:00,1.1855,1.18562,1.18533,1.18557,531.99
27.01.2026 00:45:00.000 UTC+13:00,1.18557,1.18569,1.18548,1.1855,522.01
27.01.2026 00:50:00.000 UTC+13:00,1.18552,1.18579,1.18549,1.18571,513.5500000000001
